"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Pull","6 Dec 2022, 07:17","6 Dec 2022, 08:52","","Bicep Curl (Dumbbell)",,"",1,"normal",40,8,,,
"Pull","6 Dec 2022, 07:17","6 Dec 2022, 08:52","","Bicep Curl (Dumbbell)",,"",2,"normal",40,8,,,
"Pull","6 Dec 2022, 07:17","6 Dec 2022, 08:52","","Iso-Lateral Row (Machine)",,"",0,"normal",70,8,,,
"Pull","6 Dec 2022, 07:17","6 Dec 2022, 08:52","","Iso-Lateral Row (Machine)",,"",1,"normal",70,8,,,
"Pull","6 Dec 2022, 07:17","6 Dec 2022, 08:52","","Iso-Lateral Row (Machine)",,"",2,"normal",70,8,,,
"Pull","6 Dec 2022, 07:17","6 Dec 2022, 08:52","","T Bar Row",,"",0,"normal",50,8,,,
"Pull","6 Dec 2022, 07:17","6 Dec 2022, 08:52","","Iso-Lateral High Row (Machine)",,"",0,"normal",65,8,,,
"Pull","6 Dec 2022, 07:17","6 Dec 2022, 08:52","","Iso-Lateral High Row (Machine)",,"",1,"normal",60,8,,,
"Pull","6 Dec 2022, 07:17","6 Dec 2022, 08:52","","Lat Pulldown (Cable)",,"",0,"normal",110,7,,,
"Pull","6 Dec 2022, 07:17","6 Dec 2022, 08:52","","Lat Pulldown (Cable)",,"",1,"normal",120,7,,,
"Pull","6 Dec 2022, 07:17","6 Dec 2022, 08:52","","Lat Pulldown (Cable)",,"",2,"normal",110,10,,,
"Pull","6 Dec 2022, 07:17","6 Dec 2022, 08:52","","T Bar Row",,"",0,"normal",55,7,,,
"Push","5 Dec 2022, 07:19","5 Dec 2022, 08:58","","Shoulder Press (Dumbbell)",,"",0,"normal",80,6,,,
"Push","5 Dec 2022, 07:19","5 Dec 2022, 08:58","","Shoulder Press (Dumbbell)",,"",1,"normal",80,6,,,
"Push","5 Dec 2022, 07:19","5 Dec 2022, 08:58","","Triceps Dip (Weighted)",,"",0,"normal",15,6,,,
"Push","5 Dec 2022, 07:19","5 Dec 2022, 08:58","","Triceps Dip (Weighted)",,"",1,"normal",15,8,,,
"Push","5 Dec 2022, 07:19","5 Dec 2022, 08:58","","Shoulder Press (Dumbbell)",,"",0,"normal",80,5,,,
"Push","5 Dec 2022, 07:19","5 Dec 2022, 08:58","","Triceps Dip (Weighted)",,"",0,"normal",15,7,,,
"Push","5 Dec 2022, 07:19","5 Dec 2022, 08:58","","Bench Press (Barbell)",,"",0,"normal",135,8,,,
"Push","5 Dec 2022, 07:19","5 Dec 2022, 08:58","","Incline Bench Press (Dumbbell)",,"",0,"normal",90,6,,,
"Push","5 Dec 2022, 07:19","5 Dec 2022, 08:58","","Incline Bench Press (Dumbbell)",,"",1,"normal",80,8,,,
"Push","5 Dec 2022, 07:19","5 Dec 2022, 08:58","","Bench Press (Barbell)",,"",0,"normal",165,2,,,
"Push","5 Dec 2022, 07:19","5 Dec 2022, 08:58","","Bench Press (Barbell)",,"",1,"normal",145,7,,,
"Push","5 Dec 2022, 07:19","5 Dec 2022, 08:58","","Incline Bench Press (Dumbbell)",,"",0,"normal",90,7,,,
"Upper","2 Dec 2022, 06:03","2 Dec 2022, 07:15","","Pull Up",,"",0,"normal",,8,,,
"Upper","2 Dec 2022, 06:03","2 Dec 2022, 07:15","","Bicep Curl (Dumbbell)",,"",0,"normal",40,8,,,
"Upper","2 Dec 2022, 06:03","2 Dec 2022, 07:15","","Lateral Raise (Dumbbell)",,"",0,"normal",30,12,,,
"Upper","2 Dec 2022, 06:03","2 Dec 2022, 07:15","","Bicep Curl (Dumbbell)",,"",0,"normal",40,8,,,
"Upper","2 Dec 2022, 06:03","2 Dec 2022, 07:15","","Lateral Raise (Dumbbell)",,"",0,"normal",30,12,,,
"Upper","2 Dec 2022, 06:03","2 Dec 2022, 07:15","","Pull Up",,"",0,"normal",,6,,,
"Upper","2 Dec 2022, 06:03","2 Dec 2022, 07:15","","Lateral Raise (Dumbbell)",,"",0,"normal",30,12,,,
"Upper","2 Dec 2022, 06:03","2 Dec 2022, 07:15","","Pull Up",,"",0,"normal",,6,,,
"Upper","2 Dec 2022, 06:03","2 Dec 2022, 07:15","","Bicep Curl (Dumbbell)",,"",0,"normal",50,7,,,
"Upper","2 Dec 2022, 06:03","2 Dec 2022, 07:15","","T Bar Row",,"",0,"normal",70,5,,,
"Upper","2 Dec 2022, 06:03","2 Dec 2022, 07:15","","T Bar Row",,"",1,"normal",60,8,,,
"Upper","2 Dec 2022, 06:03","2 Dec 2022, 07:15","","Incline Bench Press (Dumbbell)",,"",0,"normal",90,8,,,
"Upper","2 Dec 2022, 06:03","2 Dec 2022, 07:15","","Incline Bench Press (Dumbbell)",,"",1,"normal",80,8,,,
"Upper","2 Dec 2022, 06:03","2 Dec 2022, 07:15","","Incline Bench Press (Dumbbell)",,"",2,"normal",70,8,,,
"Upper","2 Dec 2022, 06:03","2 Dec 2022, 07:15","","Incline Bench Press (Dumbbell)",,"",3,"normal",80,9,,,
"Upper","2 Dec 2022, 06:03","2 Dec 2022, 07:15","","T Bar Row",,"",0,"normal",60,8,,,
"Push","28 Nov 2022, 07:53","28 Nov 2022, 08:17","","Incline Bench Press (Dumbbell)",,"",0,"normal",80,8,,,
"Push","28 Nov 2022, 07:53","28 Nov 2022, 08:17","","Triceps Dip (Weighted)",,"",0,"normal",10,8,,,
"Push","28 Nov 2022, 07:53","28 Nov 2022, 08:17","","Triceps Dip (Weighted)",,"",1,"normal",10,6,,,
"Push","28 Nov 2022, 07:53","28 Nov 2022, 08:17","","Triceps Dip (Weighted)",,"",2,"normal",,10,,,
"Push","28 Nov 2022, 07:53","28 Nov 2022, 08:17","","Shoulder Press (Dumbbell)",,"",0,"normal",60,8,,,
"Push","28 Nov 2022, 07:53","28 Nov 2022, 08:17","","Shoulder Press (Dumbbell)",,"",1,"normal",60,8,,,
"Push","28 Nov 2022, 07:53","28 Nov 2022, 08:17","","Shoulder Press (Dumbbell)",,"",2,"normal",60,8,,,
"Push","28 Nov 2022, 07:53","28 Nov 2022, 08:17","","Incline Bench Press (Dumbbell)",,"",0,"normal",70,8,,,
"Push","28 Nov 2022, 07:53","28 Nov 2022, 08:17","","Incline Bench Press (Dumbbell)",,"",1,"normal",70,8,,,
"Push","28 Nov 2022, 07:53","28 Nov 2022, 08:17","","Bench Press (Barbell)",,"",0,"normal",155,5,,,
"Push","28 Nov 2022, 07:53","28 Nov 2022, 08:17","","Bench Press (Barbell)",,"",1,"normal",145,8,,,
"Push","28 Nov 2022, 07:53","28 Nov 2022, 08:17","","Bench Press (Barbell)",,"",2,"normal",110,8,,,
"Push","28 Nov 2022, 07:53","28 Nov 2022, 08:17","","Triceps Pushdown",,"",0,"normal",50,9,,,
"Calisthenics pull","8 Nov 2022, 13:04","8 Nov 2022, 14:07","","Chest Supported Reverse Fly (Dumbbell)",,"",0,"normal",15,12,,,
"Calisthenics pull","8 Nov 2022, 13:04","8 Nov 2022, 14:07","","Hammer Curl (Dumbbell)",,"",0,"normal",15,9,,,
"Calisthenics pull","8 Nov 2022, 13:04","8 Nov 2022, 14:07","","Chest Supported Reverse Fly (Dumbbell)",,"",0,"normal",10,10,,,
"Calisthenics pull","8 Nov 2022, 13:04","8 Nov 2022, 14:07","","Hammer Curl (Dumbbell)",,"",0,"normal",15,16,,,
"Calisthenics pull","8 Nov 2022, 13:04","8 Nov 2022, 14:07","","Hammer Curl (Dumbbell)",,"",1,"normal",15,16,,,
"Calisthenics pull","8 Nov 2022, 13:04","8 Nov 2022, 14:07","","Chest Supported Reverse Fly (Dumbbell)",,"",0,"normal",15,12,,,
"Calisthenics pull","8 Nov 2022, 13:04","8 Nov 2022, 14:07","","Chest Supported Reverse Fly (Dumbbell)",,"",1,"normal",10,10,,,
"Calisthenics pull","8 Nov 2022, 13:04","8 Nov 2022, 14:07","","Pull Up",,"",0,"normal",,8,,,
"Calisthenics pull","8 Nov 2022, 13:04","8 Nov 2022, 14:07","","Pull Up",,"",1,"normal",,7,,,
"Calisthenics pull","8 Nov 2022, 13:04","8 Nov 2022, 14:07","","Pull Up",,"",2,"normal",,6,,,
"Calisthenics pull","8 Nov 2022, 13:04","8 Nov 2022, 14:07","","Pull Up",,"",3,"normal",,8,,,
"Calisthenics pull","8 Nov 2022, 13:04","8 Nov 2022, 14:07","","Chest Supported Reverse Fly (Dumbbell)",,"",0,"normal",10,10,,,
"Calisthenics pull","8 Nov 2022, 13:04","8 Nov 2022, 14:07","","Pull Up",,"",0,"normal",,5,,,
"Calisthenics pull","23 Sep 2022, 14:23","23 Sep 2022, 15:43","","Pull Up",,"",0,"normal",,6,,,
"Calisthenics pull","23 Sep 2022, 14:23","23 Sep 2022, 15:43","","Chest Supported Reverse Fly (Dumbbell)",,"",0,"normal",10,10,,,
"Calisthenics pull","23 Sep 2022, 14:23","23 Sep 2022, 15:43","","Chest Supported Reverse Fly (Dumbbell)",,"",1,"normal",10,10,,,
"Calisthenics pull","23 Sep 2022, 14:23","23 Sep 2022, 15:43","","Hammer Curl (Dumbbell)",,"",0,"normal",10,20,,,
"Calisthenics pull","23 Sep 2022, 14:23","23 Sep 2022, 15:43","","Hammer Curl (Dumbbell)",,"",1,"normal",10,20,,,
"Calisthenics pull","23 Sep 2022, 14:23","23 Sep 2022, 15:43","","Chest Supported Reverse Fly (Dumbbell)",,"",0,"normal",10,10,,,
"Calisthenics pull","23 Sep 2022, 14:23","23 Sep 2022, 15:43","","Lateral Raise (Dumbbell)",,"",0,"normal",10,15,,,
"Calisthenics pull","23 Sep 2022, 14:23","23 Sep 2022, 15:43","","Pull Up",,"",0,"normal",,7,,,
"Calisthenics pull","23 Sep 2022, 14:23","23 Sep 2022, 15:43","","Pull Up",,"",1,"normal",,8,,,
"Calisthenics pull","23 Sep 2022, 14:23","23 Sep 2022, 15:43","","Pull Up",,"",2,"normal",,8,,,
"Calisthenics pull","23 Sep 2022, 14:23","23 Sep 2022, 15:43","","Lateral Raise (Dumbbell)",,"",0,"normal",10,15,,,
"Calisthenics pull","23 Sep 2022, 14:23","23 Sep 2022, 15:43","","Pull Up",,"",0,"normal",,8,,,
"Legs","31 Aug 2022, 08:12","31 Aug 2022, 09:08","","Leg Extension (Machine)",,"",0,"normal",110,10,,,
"Legs","31 Aug 2022, 08:12","31 Aug 2022, 09:08","","Leg Extension (Machine)",,"",1,"normal",110,10,,,
"Legs","31 Aug 2022, 08:12","31 Aug 2022, 09:08","","Calf Press (Machine)",,"",0,"normal",150,8,,,
"Legs","31 Aug 2022, 08:12","31 Aug 2022, 09:08","","Leg Extension (Machine)",,"",0,"normal",110,10,,,
"Pull","30 Aug 2022, 11:19","30 Aug 2022, 12:31","","Lat Pulldown (Cable)",,"",0,"normal",110,9,,,
"Pull","30 Aug 2022, 11:19","30 Aug 2022, 12:31","","Preacher Curl (Machine)",,"",0,"normal",65,11,,,
"Pull","30 Aug 2022, 11:19","30 Aug 2022, 12:31","","Preacher Curl (Machine)",,"",1,"normal",80,8,,,
"Pull","30 Aug 2022, 11:19","30 Aug 2022, 12:31","","Preacher Curl (Machine)",,"",2,"normal",80,9,,,
"Pull","30 Aug 2022, 11:19","30 Aug 2022, 12:31","","Iso-Lateral Row (Machine)",,"",0,"normal",70,10,,,
"Pull","30 Aug 2022, 11:19","30 Aug 2022, 12:31","","Iso-Lateral Row (Machine)",,"",1,"normal",70,9,,,
"Pull","30 Aug 2022, 11:19","30 Aug 2022, 12:31","","T Bar Row",,"",0,"normal",65,7,,,
"Pull","30 Aug 2022, 11:19","30 Aug 2022, 12:31","","T Bar Row",,"",1,"normal",65,8,,,
"Pull","30 Aug 2022, 11:19","30 Aug 2022, 12:31","","Lat Pulldown (Cable)",,"",0,"normal",70,8,,,
"Pull","30 Aug 2022, 11:19","30 Aug 2022, 12:31","","Lat Pulldown (Cable)",,"",1,"normal",60,12,,,
"Pull","30 Aug 2022, 11:19","30 Aug 2022, 12:31","","Iso-Lateral High Row (Machine)",,"",0,"normal",65,9,,,
"Pull","30 Aug 2022, 11:19","30 Aug 2022, 12:31","","Iso-Lateral High Row (Machine)",,"",1,"normal",65,9,,,
"Pull","30 Aug 2022, 11:19","30 Aug 2022, 12:31","","Iso-Lateral High Row (Machine)",,"",2,"normal",65,8,,,
"Pull","30 Aug 2022, 11:19","30 Aug 2022, 12:31","","Lat Pulldown (Cable)",,"",0,"normal",110,8,,,
"Pull","30 Aug 2022, 11:19","30 Aug 2022, 12:31","","Lat Pulldown (Cable)",,"",1,"normal",110,10,,,
"Pull","30 Aug 2022, 11:19","30 Aug 2022, 12:31","","Hammer Curl (Dumbbell)",,"",0,"normal",50,12,,,
"Push","29 Aug 2022, 12:23","29 Aug 2022, 13:34","","Triceps Pushdown",,"",0,"normal",70,8,,,
"Push","29 Aug 2022, 12:23","29 Aug 2022, 13:34","","Rear Delt Reverse Fly (Cable)",,"",0,"normal",30,10,,,
"Push","29 Aug 2022, 12:23","29 Aug 2022, 13:34","","Shoulder Press (Dumbbell)",,"",0,"normal",80,9,,,
"Push","29 Aug 2022, 12:23","29 Aug 2022, 13:34","","Rear Delt Reverse Fly (Cable)",,"",0,"normal",30,10,,,
"Push","29 Aug 2022, 12:23","29 Aug 2022, 13:34","","Shoulder Press (Dumbbell)",,"",0,"normal",80,6,,,
"Push","29 Aug 2022, 12:23","29 Aug 2022, 13:34","","Shoulder Press (Dumbbell)",,"",1,"normal",80,7,,,
"Push","29 Aug 2022, 12:23","29 Aug 2022, 13:34","","Bench Press (Barbell)",,"",0,"normal",155,5,,,
"Push","29 Aug 2022, 12:23","29 Aug 2022, 13:34","","Incline Bench Press (Dumbbell)",,"",0,"normal",90,88,,,
"Push","29 Aug 2022, 12:23","29 Aug 2022, 13:34","","Incline Bench Press (Dumbbell)",,"",1,"normal",90,10,,,
"Push","29 Aug 2022, 12:23","29 Aug 2022, 13:34","","Bench Press (Barbell)",,"",0,"normal",155,4,,,
"Push","29 Aug 2022, 12:23","29 Aug 2022, 13:34","","Bench Press (Barbell)",,"",1,"normal",135,10,,,
"Push","29 Aug 2022, 12:23","29 Aug 2022, 13:34","","Incline Bench Press (Dumbbell)",,"",0,"normal",90,8,,,
"Arms and shoulders","27 Aug 2022, 09:24","27 Aug 2022, 10:37","","Shoulder Press (Dumbbell)",,"",0,"normal",80,8,,,
"Upper body (chest, back)","26 Aug 2022, 11:11","26 Aug 2022, 12:22","","Lat Pulldown (Cable)",,"",0,"normal",110,9,,,
"Upper body (chest, back)","26 Aug 2022, 11:11","26 Aug 2022, 12:22","","Cable Fly Crossovers",,"",0,"normal",90,8,,,
"Upper body (chest, back)","26 Aug 2022, 11:11","26 Aug 2022, 12:22","","T Bar Row",,"",0,"normal",55,10,,,
"Upper body (chest, back)","26 Aug 2022, 11:11","26 Aug 2022, 12:22","","Low Cable Fly Crossovers",,"",0,"normal",80,7,,,
"Upper body (chest, back)","26 Aug 2022, 11:11","26 Aug 2022, 12:22","","Low Cable Fly Crossovers",,"",1,"normal",80,5,,,
"Upper body (chest, back)","26 Aug 2022, 11:11","26 Aug 2022, 12:22","","Low Cable Fly Crossovers",,"",2,"normal",90,6,,,
"Upper body (chest, back)","26 Aug 2022, 11:11","26 Aug 2022, 12:22","","Cable Fly Crossovers",,"",0,"normal",90,8,,,
"Upper body (chest, back)","26 Aug 2022, 11:11","26 Aug 2022, 12:22","","T Bar Row",,"",0,"normal",55,10,,,
"Upper body (chest, back)","26 Aug 2022, 11:11","26 Aug 2022, 12:22","","Incline Bench Press (Dumbbell)",,"",0,"normal",90,9,,,
"Upper body (chest, back)","26 Aug 2022, 11:11","26 Aug 2022, 12:22","","Incline Bench Press (Dumbbell)",,"",1,"normal",90,8,,,
"Upper body (chest, back)","26 Aug 2022, 11:11","26 Aug 2022, 12:22","","Iso-Lateral High Row (Machine)",,"",0,"normal",65,8,,,
"Upper body (chest, back)","26 Aug 2022, 11:11","26 Aug 2022, 12:22","","Iso-Lateral High Row (Machine)",,"",1,"normal",65,8,,,
"Upper body (chest, back)","26 Aug 2022, 11:11","26 Aug 2022, 12:22","","Iso-Lateral High Row (Machine)",,"",2,"normal",65,8,,,
"Upper body (chest, back)","26 Aug 2022, 11:11","26 Aug 2022, 12:22","","Incline Bench Press (Dumbbell)",,"",0,"normal",90,8,,,
"Upper body (chest, back)","26 Aug 2022, 11:11","26 Aug 2022, 12:22","","Lat Pulldown (Cable)",,"",0,"normal",110,10,,,
"Legs","24 Aug 2022, 11:41","24 Aug 2022, 13:15","","Seated Leg Curl (Machine)",,"",0,"normal",90,8,,,
"Legs","24 Aug 2022, 11:41","24 Aug 2022, 13:15","","Romanian Deadlift (Dumbbell)",,"",0,"normal",90,8,,,
"Legs","24 Aug 2022, 11:41","24 Aug 2022, 13:15","","Calf Press (Machine)",,"",0,"normal",150,10,,,
"Legs","24 Aug 2022, 11:41","24 Aug 2022, 13:15","","Calf Press (Machine)",,"",1,"normal",150,8,,,
"Legs","24 Aug 2022, 11:41","24 Aug 2022, 13:15","","Seated Leg Curl (Machine)",,"",0,"normal",90,8,,,
"Legs","24 Aug 2022, 11:41","24 Aug 2022, 13:15","","Calf Press (Machine)",,"",0,"normal",150,8,,,
"Legs","24 Aug 2022, 11:41","24 Aug 2022, 13:15","","Romanian Deadlift (Dumbbell)",,"",0,"normal",90,8,,,
"Legs","24 Aug 2022, 11:41","24 Aug 2022, 13:15","","Seated Leg Curl (Machine)",,"",0,"normal",90,8,,,
"Legs","24 Aug 2022, 11:41","24 Aug 2022, 13:15","","Squat (Barbell)",,"",0,"normal",165,6,,,
"Legs","24 Aug 2022, 11:41","24 Aug 2022, 13:15","","Squat (Barbell)",,"",1,"normal",165,8,,,
"Legs","24 Aug 2022, 11:41","24 Aug 2022, 13:15","","Squat (Barbell)",,"",2,"normal",135,8,,,
"Legs","24 Aug 2022, 11:41","24 Aug 2022, 13:15","","Leg Extension (Machine)",,"",0,"normal",110,8,,,
"Legs","24 Aug 2022, 11:41","24 Aug 2022, 13:15","","Leg Extension (Machine)",,"",1,"normal",110,9,,,
"Legs","24 Aug 2022, 11:41","24 Aug 2022, 13:15","","Leg Extension (Machine)",,"",2,"normal",110,10,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","Preacher Curl (Machine)",,"",0,"normal",80,9,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","T Bar Row",,"",0,"normal",55,10,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","T Bar Row",,"",1,"normal",55,8,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","Hammer Curl (Dumbbell)",,"",0,"normal",50,9,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","Lat Pulldown (Cable)",,"",0,"normal",80,9,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","Preacher Curl (Machine)",,"",0,"normal",80,8,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","Preacher Curl (Machine)",,"",1,"normal",65,12,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","Hammer Curl (Dumbbell)",,"",0,"normal",40,13,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","T Bar Row",,"",0,"normal",55,9,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","Iso-Lateral Row (Machine)",,"",0,"normal",70,8,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","Lat Pulldown (Cable)",,"",0,"normal",80,8,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","Iso-Lateral Row (Machine)",,"",0,"normal",70,10,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","Lat Pulldown (Cable)",,"",0,"normal",110,9,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","Iso-Lateral High Row (Machine)",,"",0,"normal",60,9,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","Iso-Lateral High Row (Machine)",,"",1,"normal",65,8,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","Lat Pulldown (Cable)",,"",0,"normal",110,10,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","Lat Pulldown (Cable)",,"",1,"normal",110,9,,,
"Pull","23 Aug 2022, 10:05","23 Aug 2022, 11:26","","Iso-Lateral High Row (Machine)",,"",0,"normal",60,8,,,
"Push","22 Aug 2022, 12:05","22 Aug 2022, 13:31","","Shoulder Press (Dumbbell)",,"",0,"normal",80,8,,,
"Push","22 Aug 2022, 12:05","22 Aug 2022, 13:31","","Triceps Pushdown",,"",0,"normal",60,8,,,
"Push","22 Aug 2022, 12:05","22 Aug 2022, 13:31","","Triceps Pushdown",,"",1,"normal",60,8,,,
"Push","22 Aug 2022, 12:05","22 Aug 2022, 13:31","","Triceps Pushdown",,"",2,"normal",70,6,,,
"Push","22 Aug 2022, 12:05","22 Aug 2022, 13:31","","Triceps Pushdown",,"",3,"normal",70,8,,,
"Push","22 Aug 2022, 12:05","22 Aug 2022, 13:31","","Rear Delt Reverse Fly (Cable)",,"",0,"normal",30,10,,,
"Push","22 Aug 2022, 12:05","22 Aug 2022, 13:31","","Rear Delt Reverse Fly (Cable)",,"",1,"normal",30,10,,,
"Push","22 Aug 2022, 12:05","22 Aug 2022, 13:31","","Shoulder Press (Dumbbell)",,"",0,"normal",80,8,,,
"Push","22 Aug 2022, 12:05","22 Aug 2022, 13:31","","Rear Delt Reverse Fly (Cable)",,"",0,"normal",30,10,,,
"Push","22 Aug 2022, 12:05","22 Aug 2022, 13:31","","Incline Bench Press (Dumbbell)",,"",0,"normal",90,8,,,
"Push","22 Aug 2022, 12:05","22 Aug 2022, 13:31","","Incline Bench Press (Dumbbell)",,"",1,"normal",90,8,,,
"Push","22 Aug 2022, 12:05","22 Aug 2022, 13:31","","Bench Press (Barbell)",,"",0,"normal",155,4,,,
"Push","22 Aug 2022, 12:05","22 Aug 2022, 13:31","","Bench Press (Barbell)",,"",1,"normal",155,5,,,
"Push","22 Aug 2022, 12:05","22 Aug 2022, 13:31","","Bench Press (Barbell)",,"",2,"normal",135,9,,,
"Push","22 Aug 2022, 12:05","22 Aug 2022, 13:31","","Shoulder Press (Dumbbell)",,"",0,"normal",80,5,,,
"Push","22 Aug 2022, 12:05","22 Aug 2022, 13:31","","Incline Bench Press (Dumbbell)",,"",0,"normal",90,7,,,
"Rest day (back + core)","21 Aug 2022, 07:41","21 Aug 2022, 07:41","","Pull Up",,"",0,"normal",,9,,,
"Rest day (back + core)","21 Aug 2022, 07:41","21 Aug 2022, 07:41","","Ab Wheel",,"",0,"normal",,10,,,
"Rest day (back + core)","21 Aug 2022, 07:41","21 Aug 2022, 07:41","","Ab Wheel",,"",1,"normal",,10,,,
"Rest day (back + core)","21 Aug 2022, 07:41","21 Aug 2022, 07:41","","Ab Wheel",,"",2,"normal",,10,,,
"Rest day (back + core)","21 Aug 2022, 07:41","21 Aug 2022, 07:41","","Pull Up",,"",0,"normal",,10,,,
"Rest day (back + core)","21 Aug 2022, 07:41","21 Aug 2022, 07:41","","Pull Up",,"",1,"normal",,5,,,
"Arms and shoulders","20 Aug 2022, 07:36","20 Aug 2022, 08:56","","Hammer Curl (Dumbbell)",,"",0,"normal",40,13,,,
"Arms and shoulders","20 Aug 2022, 07:36","20 Aug 2022, 08:56","","Triceps Pushdown",,"",0,"normal",60,10,,,
"Arms and shoulders","20 Aug 2022, 07:36","20 Aug 2022, 08:56","","Seated Incline Curl (Dumbbell)",,"",0,"normal",40,8,,,
"Arms and shoulders","20 Aug 2022, 07:36","20 Aug 2022, 08:56","","Lateral Raise (Cable)",,"",0,"normal",20,10,,,
"Arms and shoulders","20 Aug 2022, 07:36","20 Aug 2022, 08:56","","Lateral Raise (Cable)",,"",1,"normal",20,10,,,
"Arms and shoulders","20 Aug 2022, 07:36","20 Aug 2022, 08:56","","Seated Incline Curl (Dumbbell)",,"",0,"normal",40,9,,,
"Arms and shoulders","20 Aug 2022, 07:36","20 Aug 2022, 08:56","","Lateral Raise (Cable)",,"",0,"normal",20,10,,,
"Arms and shoulders","20 Aug 2022, 07:36","20 Aug 2022, 08:56","","Triceps Pushdown",,"",0,"normal",60,10,,,
"Arms and shoulders","20 Aug 2022, 07:36","20 Aug 2022, 08:56","","Shoulder Press (Dumbbell)",,"",0,"normal",80,8,,,
"Arms and shoulders","20 Aug 2022, 07:36","20 Aug 2022, 08:56","","Preacher Curl (Machine)",,"",0,"normal",80,8,,,
"Arms and shoulders","20 Aug 2022, 07:36","20 Aug 2022, 08:56","","Hammer Curl (Dumbbell)",,"",0,"normal",50,8,,,
"Arms and shoulders","20 Aug 2022, 07:36","20 Aug 2022, 08:56","","Preacher Curl (Machine)",,"",0,"normal",65,11,,,
"Arms and shoulders","20 Aug 2022, 07:36","20 Aug 2022, 08:56","","Shoulder Press (Dumbbell)",,"",0,"normal",80,9,,,
"Arms and shoulders","20 Aug 2022, 07:36","20 Aug 2022, 08:56","","Preacher Curl (Machine)",,"",0,"normal",80,9,,,
"Arms and shoulders","20 Aug 2022, 07:36","20 Aug 2022, 08:56","","Shoulder Press (Dumbbell)",,"",0,"normal",80,8,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","Lat Pulldown (Cable)",,"",0,"normal",110,9,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","Low Cable Fly Crossovers",,"",0,"normal",80,6,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","Cable Fly Crossovers",,"",0,"normal",80,8,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","Iso-Lateral Row (Machine)",,"",0,"normal",70,10,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","Iso-Lateral Row (Machine)",,"",1,"normal",70,8,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","T Bar Row",,"",0,"normal",55,8,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","T Bar Row",,"",1,"normal",55,9,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","Cable Fly Crossovers",,"",0,"normal",80,10,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","Low Cable Fly Crossovers",,"",0,"normal",80,8,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","T Bar Row",,"",0,"normal",55,8,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","Iso-Lateral High Row (Machine)",,"",0,"normal",65,8,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","Incline Bench Press (Dumbbell)",,"",0,"normal",90,8,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","Iso-Lateral High Row (Machine)",,"",0,"normal",60,8,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","Incline Bench Press (Dumbbell)",,"",0,"normal",90,8,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","Lat Pulldown (Cable)",,"",0,"normal",110,9,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","Lat Pulldown (Cable)",,"",1,"normal",110,9,,,
"Upper body (chest, back)","19 Aug 2022, 11:09","19 Aug 2022, 12:32","","Incline Bench Press (Dumbbell)",,"",0,"normal",90,8,,,
